source_path	research_path	chunk_id	chunk_order	chunk_start_line	chunk_end_line	chunk_bytes	chunk_research_file	status
sources/os/plan9/9front/sys/src/cmd/audio/libvorbis/books/coupled/res_books_51.h	Docs/researches/sources/os/plan9/9front/sys/src/cmd/audio/libvorbis/books/coupled/res_books_51.h_research.md	chunk_sources_os_plan9_9front_sys_src_cmd_audio_libvorbis_books_coupled_res_bo_76c5ded57884	1	1	7052	262111	Docs/researches/chunks/chunk_sources_os_plan9_9front_sys_src_cmd_audio_libvorbis_books_coupled_res_bo_76c5ded57884_research.md	ok
sources/os/plan9/9front/sys/src/cmd/audio/libvorbis/books/coupled/res_books_51.h	Docs/researches/sources/os/plan9/9front/sys/src/cmd/audio/libvorbis/books/coupled/res_books_51.h_research.md	chunk_sources_os_plan9_9front_sys_src_cmd_audio_libvorbis_books_coupled_res_bo_37f115d9e336	2	7053	12273	197481	Docs/researches/chunks/chunk_sources_os_plan9_9front_sys_src_cmd_audio_libvorbis_books_coupled_res_bo_37f115d9e336_research.md	ok
sources/os/plan9/9front/sys/src/cmd/audio/libvorbis/books/coupled/res_books_stereo.h	Docs/researches/sources/os/plan9/9front/sys/src/cmd/audio/libvorbis/books/coupled/res_books_stereo.h_research.md	chunk_sources_os_plan9_9front_sys_src_cmd_audio_libvorbis_books_coupled_res_bo_67a0944e899d	1	1	6319	262125	Docs/researches/chunks/chunk_sources_os_plan9_9front_sys_src_cmd_audio_libvorbis_books_coupled_res_bo_67a0944e899d_research.md	ok
sources/os/plan9/9front/sys/src/cmd/audio/libvorbis/books/coupled/res_books_stereo.h	Docs/researches/sources/os/plan9/9front/sys/src/cmd/audio/libvorbis/books/coupled/res_books_stereo.h_research.md	chunk_sources_os_plan9_9front_sys_src_cmd_audio_libvorbis_books_coupled_res_bo_baf3ef464269	2	6320	13303	262100	Docs/researches/chunks/chunk_sources_os_plan9_9front_sys_src_cmd_audio_libvorbis_books_coupled_res_bo_baf3ef464269_research.md	ok
sources/os/plan9/9front/sys/src/cmd/audio/libvorbis/books/coupled/res_books_stereo.h	Docs/researches/sources/os/plan9/9front/sys/src/cmd/audio/libvorbis/books/coupled/res_books_stereo.h_research.md	chunk_sources_os_plan9_9front_sys_src_cmd_audio_libvorbis_books_coupled_res_bo_2e22d0e34269	3	13304	15782	105310	Docs/researches/chunks/chunk_sources_os_plan9_9front_sys_src_cmd_audio_libvorbis_books_coupled_res_bo_2e22d0e34269_research.md	ok
sources/os/plan9/9front/sys/src/cmd/gs/icclib/icc.c	Docs/researches/sources/os/plan9/9front/sys/src/cmd/gs/icclib/icc.c_research.md	chunk_sources_os_plan9_9front_sys_src_cmd_gs_icclib_icc_c_1_1_9299_097a14b7666f	1	1	9299	262143	Docs/researches/chunks/chunk_sources_os_plan9_9front_sys_src_cmd_gs_icclib_icc_c_1_1_9299_097a14b7666f_research.md	ok
sources/os/plan9/9front/sys/src/cmd/gs/icclib/icc.c	Docs/researches/sources/os/plan9/9front/sys/src/cmd/gs/icclib/icc.c_research.md	chunk_sources_os_plan9_9front_sys_src_cmd_gs_icclib_icc_c_2_9300_12776_a01e27881288	2	9300	12776	100576	Docs/researches/chunks/chunk_sources_os_plan9_9front_sys_src_cmd_gs_icclib_icc_c_2_9300_12776_a01e27881288_research.md	ok
sources/os/plan9/9front/sys/src/cmd/gs/src/gdevupd.c	Docs/researches/sources/os/plan9/9front/sys/src/cmd/gs/src/gdevupd.c_research.md	chunk_sources_os_plan9_9front_sys_src_cmd_gs_src_gdevupd_c_1_1_7500_04212c3af4f5	1	1	7500	262126	Docs/researches/chunks/chunk_sources_os_plan9_9front_sys_src_cmd_gs_src_gdevupd_c_1_1_7500_04212c3af4f5_research.md	ok
sources/os/plan9/9front/sys/src/cmd/gs/src/gdevupd.c	Docs/researches/sources/os/plan9/9front/sys/src/cmd/gs/src/gdevupd.c_research.md	chunk_sources_os_plan9_9front_sys_src_cmd_gs_src_gdevupd_c_2_7501_7642_724fcc7e6725	2	7501	7642	2898	Docs/researches/chunks/chunk_sources_os_plan9_9front_sys_src_cmd_gs_src_gdevupd_c_2_7501_7642_724fcc7e6725_research.md	ok
sources/cow-pools/bcachefs-tools/linux/unicode/utf8data.c	Docs/researches/sources/cow-pools/bcachefs-tools/linux/unicode/utf8data.c_research.md	chunk_sources_cow_pools_bcachefs_tools_linux_unicode_utf8data_c_1_1_3268_fe075f187e2d	1	1	3268	262070	Docs/researches/chunks/chunk_sources_cow_pools_bcachefs_tools_linux_unicode_utf8data_c_1_1_3268_fe075f187e2d_research.md	ok
